Reference Number ,Responsible,Previous responsible,Accounting code,Type,Status,PPG Outcome ,Title,Objective,Beneficiary,Region,DAC,ACP,Sector,Implementing entity,Partners,Approval date,Approval year,Start date,Start year,End date (contract),Extension,Actual end date,End year,Actions since last WG,Action required,Total STDF (US$),Implementation budget (US$),Overhead (US$),Non STDF contribution (US$),Total project value (US$),Budget (EUR),Budget (CHF),Comments,,,,,,,,,,
STDF/PG/350,Kenza,,TWB010384,PG,On-going,,"Global Phytosanitary Manuals, Standard Operating Procedures and Training Kits",Address the need in developing countries for documented technical resources to enhance their capacity to understand and implement International Standards on Phytosanitary Measures (ISPMs).,Côte d'Ivoire;Jamaica;Malaysia;Sudan,Global,Non LDC/OLIC,No,Plant Health,International Plant Protection Convention (IPPC),,28/03/2011,2011,01/02/2012,2012,31/01/2014,,31/01/2014,2014,"Third progress report received (Sep-13). Request for 12-month, no-cost extension.",Approve third progress report. Decision by WG on extension request.,672000,600000,72000,150000,822000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_230_Final_Project_document.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_230_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_230_Progress_Report_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_230_ProgressReport_Jul-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_230_ProgressReport_Jan-11.pdf,,,,,
STDF/PG/354,Kenza,,TWB010440,PG,On-going,,Improving Safety and Quality of Fruits and Vegetables in Sri Lanka,"Analyse SPS constraints along the value chains, enhance public and private sector stakeholders capacity to meet international SPS requirements and improve public-private cooperation and networking.",Sri Lanka,Asia and Pacific,Non LDC/OLIC,No,Plant Health,International Trade Centre (ITC),,30/03/2012,2012,01/03/2013,2013,28/02/2015,,28/02/2015,2015,Awaiting first progress report (due Sep-13). Reminder sent to ITC.,Approve first progress report (due Sep-13).,629982.08,562484,67498.08,196114,826096.08,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_232_Application_form.pdf,,,,,,,,,
STDF/PG/358,Simon,,TWB010443,PG,On-going,,Improving veterinary legislation in OIRSA member countries,Strengthen the veterinary services in the region by harmonizing the legal framework in accordance with OIE standards for the control and eradication of animal diseases.,OIRSA member countries,Latin America and Caribbean,Non LDC/OLIC,No,Animal Health,Organismo Internacional Regional de Sanidad Agropecuaria (OIRSA),,30/03/2012,2012,01/05/2013,2013,30/04/2015,,30/04/2015,2015,Implementation on-going.,Approve first progress report (due Nov-13).,517630,488330,29300,,517630,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_234_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_234_APPL_Laos_Mar09.pdf,,,,,,,,
STDF/PG/359,Marlynne,,TWB010453,PG,On-going,Coming from PPG,African Pesticide Residue Data Generation Project,"Enhance regional capacity in pesticide residues data generation and monitoring for establishing, implementing, and complying with international pesticide residue standards.",Benin;Cameroon;Ghana;Kenya;Mali;Senegal;Tanzania;Uganda;Zambia,Africa,Non LDC/OLIC,Yes,Food Safety,African Union InterAfrican Bureau for Animal Resources (AU-IBAR),,11/10/2012,2012,01/05/2013,2013,30/04/2016,,30/04/2016,2016,Contract signed. Implementation started in May-13.,Approve first progress report (due Nov-13).,446150,446150,,618300,1064450,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_238_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_238_Inception_Report_Feb-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_238_ProgressReport-Aug-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_238_ProgressReport_Mar-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_238_ProgressReport_Sep-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_238_FinalReport_Apr-2012.pdf,,,,
STDF/PG/365,,Marlynne,TWB010381,PG,Completed,,Application of the Multi Criteria Decision Analysis (MCDA) tool in Belize,"Prioritize SPS capacity building options in Belize and facilitate the development of a five-year strategic SPS plan.

",Belize,Latin America and Caribbean,Non LDC/OLIC,No,General SPS,Belize Agricultural Health Authority (BAHA),"Ministry of Natural Resources and Agriculture, Belize
Belize Trade and Investment Development  Service (BELTRAIDE)

",21/10/2011,2011,08/01/2012,2012,08/09/2012,,08/09/2012,2012,Completed.,None required.,30000,30000,,,30000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_242_Application_form_French.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_242_Final_project_proposal.pdf,,,,,,,,
STDF/PG/381,Kenza,,,PG,Awaiting,,CocoaSafe: SPS capacity building and knowledge sharing for the cocoa sector in South East Asia ,Maintain and increase market access of cocoa exports by improving practices along the supply chain to meet international food safety standards.,Indonesia;Malaysia;Papua New Guinea ,Asia and Pacific,Non LDC/OLIC,No,Food Safety,International Cocoa Organization (ICCO),,11/10/2012,2012,01/11/2013,2013,31/10/2015,,31/10/2015,2015,Contractual arrangements with CABI Secretariat finalized.,Approve inception report.,593204,593204,,219868,813072,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_242_Application.pdf,,,,,,,,,
STDF/PG/401,Kenza,,,PG,Awaiting,,Training of Phytosanitary Capacity Evaluation (PCE) Facilitators,"Improve the capability of developing countries to use the Phytosanitary Capacity Evaluation (PCE) tool to evaluate their capacities, identify gaps and plan their national phytosanitary and development programmes.",Developing countries,Global,Non LDC/OLIC, ,Plant Health,International Plant Protection Convention (IPPC),,11/10/2012,2012,,,,,,,Revised project document received.,Approve revised project document and establish contract with FAO. ,625148,625148,,184000,809148,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Summary_Taskforce_Meeting_May-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Presentation_May-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Minutes_Taskforce_Meeting_Jul-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Presentation_Jul-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Progress_Report_Aug-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Progress_Report_Oct-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_Final_Report_Jul-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_LaboratoryReport_Final.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_246_SummaryTechnicalReports.pdf
STDF/PG/436,Marlynne,,TWB010468,PG,On-going,,Strengthening regional capacity in Latin America to meet pesticides export requirements,"Strengthen the capacity of Latin American countries in pesticide residues data generation and monitoring, to support the establishment and implementation of international standards.",Bolivia;Colombia;Costa Rica;Dominican Republic;Ecuador;El Salvador;Guatemala;Honduras;Nicaragua;Panama;Peru,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Inter-American Institute for Coperation on Agriculture (IICA),,19/03/2013,2013,01/10/2013,2013,30/09/2016,,30/09/2016,2016,Contract signed. Implementation started in Oct-13.,Approve first progress report (due Mar-14).,374166,346450,27716,821250,1195416,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_255_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_255_Inception_Report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_255_Progress_Report_Sep-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_255_Final_Report.pdf,,,,,,
STDF/PPG/038,,Melvin,TWB010016,PPG,Completed,Not approved,Agricultural Health and Food Safety Laboratory Needs Assessment for CARICOM Countries,Survey laboratory capacity in CARICOM to develop a project to assist in development of a regional strategy on laboratory infrastructure.,CARICOM countries,Latin America and Caribbean,Non LDC/OLIC,Yes,Food Safety,Carribean Community (CARICOM) Secretariat,,01/09/2004,2004,11/10/2005,2005,01/06/2006,,01/06/2006,2006,Initial laboratory survey completed - but no final project document submitted.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_APPL_Vietnam_FAO_May09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_ReportInception_May10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_VegMarketResearch_Jul-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_InceptionWorkshopReport_Sep-2010.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_ProgressReport_March-2011.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_ProgressReport_July-2011.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_259_ProgressReportNo3.pdf,http://en.sps-gap.org.vn/,,
STDF/PPG/046,,Melvin,TWB010054,PPG,Completed,Not approved,Implementation of Codex standards in Africa,Assist the World Health Organization (WHO) Africa to develop a project proposal to support selected African countries to implement Codex standards.,Benin;Tanzania,Africa,LDC,Yes,Food Safety,"Kenza Le Mentec
Jean Claude Cheftel",,03/02/2006,2006,01/08/2006,2006,31/08/2007,,31/08/2007,2007,Completed. Project not accepted for funding.,None required.,19000,19000,,,19000,,15000,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_262_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_262_FinalReport.pdf,,,,,,,,
STDF/PPG/052,,Simon,TWB010074,PPG,Completed,External funding,Post-harvest contamination in Malawi and Zambia,Develop a project proposal to address post-harvest contamination problems in the paprika and groundnut sectors in Malawi and Zambia based on the Diagnostic Trade Integration Study (DTIS).,Malawi;Zambia,Africa,LDC,Yes,Food Safety,Gordon Shephard,,09/03/2005,2005,15/02/2007,2007,15/08/2007,,15/08/2007,2007,Completed. Resultant project under implementation in Malawi by UNIDO and funded by ComMark Trust.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_268_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_268_FinalProposal.pdf,,,,,,,,
STDF/PPG/061,,Melvin,TWB010023,PPG,Completed,Not approved,Strengthening SPS capacity in Cambodia,Conduct fieldwork in Cambodia to develop a project proposal to strengethen SPS capacity.,Cambodia,Asia and Pacific,LDC,No,General SPS,Digby Gascoine,,09/03/2005,2005,24/04/2005,2005,22/07/2005,,22/07/2005,2005,Completed. Project not accepted for funding.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_283_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_ProgressReport_Dec-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_RapportAteliersSPS-TBT.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_RapportTextesLegislatifs.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_ProgressReport_Jun-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_ProgressReport_Dec-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_283_ProgressReportNo4_Jan-Jun-2012.pdf,,,
STDF/PPG/062,,Melvin,TWB010024,PPG,Completed,Funded by STDF ,Develop a project proposal to strengthen SPS capacity in Cameroon ,"Apply the FAO/WHO ""Guidelines to Assess Capacity Building Needs in Official Food Control Systems"" to strengthen SPS capacity in Cameroon.",Cameroon,Africa,Non LDC/OLIC,Yes,Food Safety,Jean Claude Cheftel,,01/09/2004,2004,09/05/2005,2005,31/07/2005,,31/07/2005,2005,Completed. Project approved at WG meeting (Nov-07).,None required.,20000,20000,,,20000,,,"In kind contribution not costed. Unspent funds of US$250,322.40 resubmitted to STDF Trust Fund.",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_284_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_ProgressReport_Dec-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_ProgressReport_Jun-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_ProgramaComunicacionCNMSF.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_EvaluacionProductosOrigenAnimal.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_PropuestaPoliticaMSF.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_ProgressReport_Dec-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_EvaluacionEconomicaVegetal.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_Competitividad.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_284_ProgressReportNo4_Jan-Jun-12.pdf
STDF/PPG/063,,Melvin,TWB010025,PPG,Completed,Not approved,Quality control for agricultural products in Benin,"Apply the FAO/WHO ""Guidelines to Assess Capacity Building Needs in Official Food Control Systems"" to strengthen SPS capacity in Benin.",Benin,Africa,LDC,Yes,Food Safety,Lois C. Laleye,,09/03/2005,2005,15/06/2005,2005,31/07/2005,,31/07/2005,2005,Completed. Project not accepted for funding.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_286_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_286_Final_report.pdf,,,,,,,,
STDF/PPG/064,,Melvin,TWB010026,PPG,Completed,Not approved,Strengthening SPS capacity in Djibouti,Conduct field research and design a project in the livestock sector in Djibouti based on the Diagnostic Trade Integration Study (DTIS). ,Djibouti,Africa,LDC,Yes,Animal Health,Greg Sullivan,,09/03/2005,2005,25/05/2005,2005,01/08/2005,,01/08/2005,2005,Completed. Project approved at WG meeting (Sep-05) but not contracted within one year.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_287_ApplicationCOLEACP.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_287_Progress_Report_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_287_ProgressReport_Jun-10.pdf,http://www.coleacp.org/en/page/12021-our-achievements,http://www.coleacp.org/fr/page/12022-nos-realisations,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_287_FinalReport_Apr-11.pdf,,,,
STDF/PPG/065,,Melvin,TWB010028,PPG,Completed,Funded by STDF ,Strengthening SPS capacity in Guinea ,Develop a project proposal that builds on the UNCTAD evaluation of costs of compliance in the tropical fruit sector in Guinea based on the Diagnostic Trade Integration Study (DTIS).,Guinea,Africa,LDC,Yes,Food Safety,United Nations Conference on Trade and Development (UNCTAD) ,,09/03/2005,2005,01/06/2005,2005,26/08/2005,,26/08/2005,2005,Completed. Project approved at WG meeting (Sep-05).,None required.,20000,20000,,,20000,,,"Unspent funds of $65,399 resubmitted to STDF Trust Fund.",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_298_APPL_ICCO_Apr09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_298_FinalReport.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_298_Application_form.pdf,,,,,,,
STDF/PPG/066,,Melvin,TWB010029,PPG,Completed,External funding,Strengthening SPS capacity in Mozambique,Develop a project proposal that builds on the UNCTAD evaluation of costs of compliance in the tropical fruit sector in Mozambique based on the Diagnostic Trade Integration Study (DTIS).,Mozambique,Africa,LDC,Yes,General SPS,United Nations Conference on Trade and Development (UNCTAD) ,,09/03/2005,2005,23/05/2005,2005,26/08/2005,,26/08/2005,2005,Completed.  ,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_298_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_298_ProgressReport_Jun-11.pdf,,,,,,,,
STDF/PPG/069,,Kenza,TWB010031,PPG,Completed,Funded by STDF ,Develop a project proposal to strengthen SPS capacity in Yemen ,Conduct a survey of SPS issues and design a project in the fisheries sector based on the Diagnostic Trade Integration Study (DTIS). ,Yemen  ,Middle East,LDC,No,Food Safety,Tim Huntington,,09/03/2005,2005,01/10/2005,2005,19/11/2005,,19/11/2005,2005,Completed. Project approved at WG meeting (Nov-07).,None required.,19700,19700,,,19700,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_300_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_300_InceptionReport_Jan-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_300_MinutesInceptionMeeting.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_300_ProgressReport_Sep-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_300_ProgressReportNo2.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_300_ProgressReportNo3.pdf,,,,
STDF/PPG/088,,Marlynne,TWB010041,PPG,Completed,Funded by STDF ,Strengthening SPS human resource capacity in Nepal,Conduct evaluation of the training needs of SPS authorities and design a training programme in Nepal.,Nepal,Asia and Pacific,LDC,No,General SPS,"Food and Agricultural Organization of the United Nations (FAO)

",,06/09/2005,2005,01/01/2007,2007,27/03/2007,,27/03/2007,2007,Completed. Project approved at WG meeting (Mar-07).,None required.,20000,20000,,,20000,,,Became STDF 145,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_302_Appl_Senegal_May09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_302_Application_form.pdf,,,,,,,,
STDF/PPG/100,,Melvin,TWB010042,PPG,Completed,External funding,Strengthening the national food control system for the fisheries sector in Cape Verde,Assist the fish processing sector in Cape Verde to comply with international food safety standards.,Cape Verde,Africa,Non LDC/OLIC,Yes,Food Safety,World Trade Organization (WTO),,29/06/2007,2007,07/12/2006,2006,31/01/2007,,31/01/2007,2007,Completed. WG decision to seek external funding. ,None required.,27737.17,27737.17,,,27737.17,,,"Unspent funds of US$ 120,356.41 resubmitted to STDF Trust Fund. ",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_302_Application_form.pdf,,,,,,,,,
STDF/PPG/101,,Melvin,TWB010043,PPG,Completed,Not approved,Capacity evaluation of the national food control system in Eritrea ,"Apply FAO/WHO ""Guidelines to Assess Capacity Building Needs in Official Food Control Systems"" and design a project proposal.",Eritrea,Africa,LDC,Yes,Food Safety,Arpad Ambrus,,06/09/2005,2005,05/01/2006,2006,31/03/2006,,31/03/2006,2006,Completed. Project not accepted for funding.,None required.,28690,28690,,,28690,19000,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_303_Appl_Cameroon_Apr09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_303_FinalReport.pdf,,,,,,,,
STDF/PPG/102,,Panos,TWB010044,PPG,Completed,Funded by STDF ,SPS constraints and export diversification in Mali,Enhance SPS capacity in the fruit and vegetable sector in Mali.,Mali,Africa,LDC,Yes,Plant Health,Malika Bounfour,,06/09/2005,2005,15/03/2006,2006,31/05/2006,,31/05/2006,2006,Completed. Project approved at WG meeting (Jun-06).,None required.,20000,20000,,,20000,,,,,,,,,,,,,
STDF/PPG/103,,Melvin,TWB010045,PPG,Completed,Funded by STDF ,Rwanda Horticulture Export Standards Initiative (RHESI),Enhance SPS capacity in the fruit and vegetable sector in Rwanda.,Rwanda,Africa,LDC,Yes,Plant Health,Michigan State University (MSU),,06/09/2005,2005,15/02/2006,2006,01/05/2006,,01/05/2006,2006,Completed. Project approved at WG meeting (Jun-06).,None required.,22000,22000,,,22000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_305_Appl_AUC_Apr09.pdf,http://www.standardsfacility.org/Files/Publications/STDF_Regional_SPS_Stategies_in_Africa_EN.pdf,http://www.standardsfacility.org/Files/Publications/STDF_Regional_SPS_Stategies_in_Africa_FR.pdf,,,,,,,
STDF/PPG/105,,Melvin,TWB010113,PPG,Completed,External funding,Implementation of compartmentalization for avian influenza and Newcastle disease in the poultry sector,Design a demonstration project on how to apply compartmentalization for avian influenza and Newcastle disease in the poultry sector.,Brazil;Thailand,Global,Non LDC/OLIC,No,Animal Health,World Organization for Animal Health (OIE),,29/06/2007,2007,22/02/2008,2008,01/10/2008,,01/10/2008,2008,"Completed. Project funded by Brazil (reported in SPS Committee, Jun-09).",None required.,20000,20000,,18286,38286,,,,,,,,,,,,,
STDF/PPG/113,,Kenza,TWB010055,PPG,Completed,External funding,Survey of food safety needs in Burundi ,"Apply the FAO/WHO ""Guidelines to Assess Capacity Building Needs in Official Food Control Systems"" to survey the food safety situation in Burundi and develop a project proposal.",Burundi,Africa,LDC,Yes,Food Safety,"Burundi Bureau of Standards (BBN)
Mohammed Majdi",,03/02/2006,2006,01/09/2006,2006,30/11/2006,,30/11/2006,2006,Completed. A project encompassing STDF proposal being implemented by UNIDO with EIF Tier II funding.,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_309_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_309_Application_form.pdf,,,,,,,,
STDF/PPG/116,,Simon,TWB010056,PPG,Completed,Funded by STDF ,Establishment of a traceability system for the livestock sector in Costa Rica,Assist in the implementation of the National Epidemiological Surveillance Programme by developing a traceability system for livestock.,Costa Rica,Latin America and Caribbean,Non LDC/OLIC,No,Animal Health,Emilio Leon,,03/02/2006,2006,01/05/2007,2007,15/10/2007,,15/10/2007,2007,Completed. Project approved at WG meeting (Oct-08).,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_309_Application_form.pdf,,,,,,,,,
STDF/PPG/126,,Kenza,TWB010057,PPG,Completed,Funded by STDF ,Establishment of a horticulture industry organization in Tanzania ,Develop a business plan and facilitate the establishment of a horticulture association in Tanzania.,Tanzania,Africa,LDC,Yes,Plant Health,Tanzania Horticulture Association (TAHA),,03/02/2006,2006,15/07/2006,2006,30/09/2006,,30/09/2006,2006,Completed. Project approved at WG meeting (Jun-08).,None required.,5500,5500,,,5500,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_313_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_313_ProgressReport_Aug-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_313_ProgressReportCIRAD_Aug-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_313_FinalReport_Mar-11.pdf,,,,,,
STDF/PPG/127,,Kenza,TWB010064,PPG,Completed,Funded by STDF ,Strengthening the capacity of the Benin Chamber of Commerce to track SPS-related developments in exports markets,Establish an information centre within the Benin Chamber of Commerce to ensure that firms are aware of SPS measures affecting their existing or planned exports.,Benin,Africa,LDC,Yes,General SPS,Stefan Skrzypczak,,08/06/2006,2006,20/11/2006,2006,28/02/2007,,28/02/2007,2007,Completed. Project approved at WG meeting (Nov-07).,None required.,20000,20000,,,20000,,,"12,000 included in disbursement to implementer. Final instalment paid. Send final report when received.",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_316_Application.pdf,,,,,,,,,
STDF/PPG/155,,Simon,TWB010080,PPG,Completed,Funded by STDF ,Market-Oriented Training Service on Standards Application (MOTSSA) in Nicaragua,Survey SPS requirements in the plant health sector to improve export competitiveness in Nicaragua.,Nicaragua,Latin America and Caribbean,Non LDC/OLIC,No,Plant Health,Michigan State University (MSU),,16/10/2006,2006,01/03/2007,2007,30/10/2007,,30/10/2007,2007,Completed. Project approved at WG meeting (Oct-08).,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_InceptionReport_Jan-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_ProgressReport_Jul-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_ProgressReport_Dec-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_ProgressReport_Dec-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_318_ProgressReport_Dec-11.pdf,,,,
STDF/PPG/165,,Simon,TWB010165,PPG,Completed,External funding,Improving SPS controls in fruit production in Madagascar,Assist Madagascar to establish pest-free areas for fruit production.,Madagascar,Africa,LDC,Yes,Plant Health,Centre Technique Horticole d'Antananarivo (CTHA),,07/11/2007,2007,01/02/2008,2008,04/04/2012,,04/04/2012,2012,Completed. Decision to seek external funding,Follow-up to identify potential funding sources,20000,20000,,,20000,,,Previously PPG 88,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_319_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_319_ProgressReport_Oct-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_319_Annex1_Oct-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_319_ProgressReport_Jan-12.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_319_Annex1_Jan-12.pdf,,,,,
STDF/PPG/171,,Melvin,TWB010076,PPG,Completed,Funded by STDF ,Centre of Phytosanitary Excellence (COPE) ,Revise a project document to establish a Phytosanitary Centre of Excellence in Kenya for the East-African sub-region.,"Kenya  
",Africa,OLIC,Yes,Plant Health,Ralf Lopian,,02/03/2007,2007,15/04/2007,2007,30/11/2007,,30/11/2007,2007,Completed. Project approved at WG meeting (Nov-07).,None required.,20000,20000,,,20000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_321_Application.pdf,,,,,,,,,
STDF/PPG/172,,Melvin,TWB010172,PPG,Completed,Funded by STDF ,Expanding food exports through enhanced SPS capacity in Nigeria,Enhance SPS capacity in Nigeria and improve the country's ability to export high-value food products.,Nigeria,Africa,OLIC,Yes,Food Safety,CARANA Corporation,,02/03/2007,2007,01/11/2007,2007,31/03/2008,,31/03/2008,2008,Completed. Project approved at WG meeting (Dec-09).,None required.,25000,25000,,,25000,,,,,,,,,,,,,
